YEAR,ROUTE,WATERS,MUNIT,FISHERY,MONTH,DATE,SITE,SPECIES,CLIP,CLIPPED,LEN,WT
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Brown Trout,01: AD,Clip,15.6,650
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Brown Trout,00: NONE,No Clip,19,1148
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Brown Trout,01: AD,Clip,23.4,2094
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Brown Trout,01: AD,Clip,20.3,1390
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Brown Trout,01: AD,Clip,21,1533
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Brown Trout,01: AD,Clip,19.9,1312
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Brown Trout,01: AD,Clip,19.7,1275
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Brown Trout,01: AD,Clip,21.5,1640
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,13.2,362
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,14.1,442
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,13.9,423
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,15.1,543
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,16.1,659
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,14.5,481
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Rainbow Trout,00: NONE,No Clip,13.6,436
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,15.1,543
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,14.5,481
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,204,Coho,00: NONE,No Clip,14.8,511
2014,ash,WI,WI-2,Cold-Open,May,2014-05-18,258,Coho,00: NONE,No Clip,14.6,491
2014,ash,WI,WI-2,Cold-Open,May,2014-05-24,204,Coho,00: NONE,No Clip,14.9,522
2014,ash,WI,WI-2,Cold-Open,May,2014-05-24,204,Coho,00: NONE,No Clip,15,532
2014,ash,WI,WI-2,Cold-Open,May,2014-05-24,204,Northern Pike,00: NONE,No Clip,33.2,4000
2014,ash,WI,WI-2,Warm-Open,May,2014-05-24,204,Walleye,00: NONE,No Clip,19.2,1151
2014,ash,WI,WI-2,Cold-Open,May,2014-05-24,204,Brown Trout,00: NONE,No Clip,16,700
2014,ash,WI,WI-2,Warm-Open,May,2014-05-26,204,Walleye,00: NONE,No Clip,18.5,1026
2014,ash,WI,WI-2,Warm-Open,May,2014-05-26,204,Walleye,00: NONE,No Clip,17.3,833
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Coho,00: NONE,No Clip,15.5,588
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,18.3,992
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,16.3,693
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,17.8,910
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,15.1,547
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,16.1,667
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,17.8,910
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,16.8,761
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,17.5,864
2014,ash,WI,WI-2,Warm-Open,May,2014-05-30,204,Walleye,00: NONE,No Clip,17,789
